id,is_pharmacy,pharmacy_product_type,name,generic_name,list_price,categ_id,origin,"Manufacture 
",name
code_product_medical_462,TRUE,medical,RegalPower 1000 mg  /250 mg 10 capsules,Royal Jelly  1000 mg + Korean Ginseng  250 mg,32,Tonics Contain Royal Jelly+ Ginseng,Local,Sigma,????? ???-  ??? ??? ???? ???????
code_product_medical_463,TRUE,medical,Regumucil 49gm 12 sachet,Psyllium seed Husk powder 49gm,21.60000038,Natural psyllium fibers,Local,MultiPharma,????????? - ???? - ???? ???????
code_product_medical_464,TRUE,medical,Remeron  30 mg 10 tablets,Mirtazapine 30 mg.,58,Other Anti-depressant Drugs,Import,Organo Pharma,??????? - ???? ???????? ????? ??????  ????????
code_product_medical_465,TRUE,medical,Rennie 80 mg  /680m 24 tablets,mg carbonate 80 mg +Calcium Carbonte  680m,24,Antacid Preparations,Local,Roche,????- ?????  ???? ???????????-?????? ??????
code_product_medical_466,TRUE,medical,"Retin-A	 0.05% 30 gm",Tretinoin 0.05%,23.15999985,Topical Acne Preparations,Local,Janssen/Sofeco,????? ??? - ???? ????? ??? ??????
code_product_medical_467,TRUE,medical,"Retin-A	 0% 30 gm",Tretinoin 0.025%,22.02000046,Topical Acne Preparations,Import,Janssen/Sofeco,????? ??? - ???? ????? ??? ??????
code_product_medical_468,TRUE,medical,Rheumafen Acti 1% 15 gm,Diclofenac Sodium 1%,5,Topical Anti-Inflammatory Analgesic Preparations,Local,GSK (Glaxo Smith kline),??????? ???? ???  - ???? ?????? ????????????
code_product_medical_469,TRUE,medical,Rheumafen 50 mg 20 tablets,Diclofenac sodium  50 mg,10.30000019,Analgesic anti-inflammatory Drugs,Local,GSK (Glaxo Smith kline),???????- ???? ????? ????? ??????????
code_product_medical_470,TRUE,medical,Rheumafen 100 mg 10 S.R capsules,Diclofenac sodium  100 mg,12.60000038,Analgesic anti-inflammatory Drugs,Local,GSK (Glaxo Smith kline),???????- ???? ????? ????? ??????????
code_product_medical_471,TRUE,medical,Rheumagel 5% 25gm Gel,Etofenamate 5%,7,Topical Anti-Inflammatory Analgesic Preparations,Local,GNP  (Global Napi Pharmaceutical ),???????  - ???? ?????? ????????????- ????? ?????
code_product_medical_472,TRUE,medical,Rhumamax 100 mg 10 capsules,Celecoxib 100 mg .,19.20000076,Cyclo-Oxygenase Enzyme Inhibitors,Local,Hi Pharm,????????- ???? ????? - ???? ??????????
code_product_medical_473,TRUE,medical,Riconia 833i.u /0.5 mg 120 ml,Vitamin A  833i.uVitamin B1 0.5 mg,10,Iron & Vitamins Suitable for Pregnancy,Local,Rexcel/Amoun,???????- ????????? ?????? ???????
code_product_medical_474,TRUE,medical,Riconia 1 mg /1 mg 10 tablets,Vitamin A  1 mg.Vitamin B1 1 mg.,12,Iron & Vitamins Suitable for Pregnancy,Local,Rexcel/Amoun,???????- ????????? ?????? ???????
code_product_medical_475,TRUE,medical,Risperdal 4 mg 20 tablets,Risperidone 4mg. ,248,Neuroleptics,Import,Janssen Cilag,???????? - ???? ?????? - ??????? ???????
code_product_medical_476,TRUE,medical,Risperdal 1 mg/ml. 30 ml Sol.,Risperidone 1mg./ml. ,104.5,Neuroleptics,Import,Janssen Cilag,???????? - ???? ?????? - ??????? ???????
code_product_medical_477,TRUE,medical,Rivotril 0.5 mg 50 tablets,Clonazepam 0.5mg. ,15.60000038,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Import,Roche,???????? - ????????? -??????? ??????
code_product_medical_478,TRUE,medical,Rivotril 2 mg 30 tablets,Clonazepam  2 mg,18.60000038,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Import,Roche,???????? - ????????? -??????? ??????
code_product_medical_479,TRUE,medical,RoboVit 1 mg. /1 mg. 30 tablets,Vitamin A  1 mg. vitamin B3  1 mg.,27,MultiVitamins and Minerals for Adults,Local,I.B.E/Sigma,???????- ????????? ?????? - ??? ???
code_product_medical_480,TRUE,medical,Ronatril 2 mg 30 tablets,Clonazepam  2 mg,13.5,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Hi Pharm,???????? - ????????? -??????? ??????
code_product_medical_481,TRUE,medical,Rosagel 0.75% Gel,Metronidazole 0.75%,5.5,Topical Anti-Fungal Preparations,Local,EVA Pharm,??????? - ???? ????? ????? ???????
code_product_medical_482,TRUE,medical,Rovac 1.5 million unit 10 tablets,Spiramycin  1.5 million unit,14.5,Macrolides and Combinations,Local,Delta Pharm,?????  ????? ?????? ?????????? ??????????
code_product_medical_483,TRUE,medical,"Royal jelly pharco	 200 mg 24 capsules",Royal Jelly  200 mg,27,Tonic Preparations contain Royal Jelly,Local,Pharco,????? ???? -  ??? ??? ???? ???????
code_product_medical_484,TRUE,medical,RoyalMax 600 mg  /1000 mg /400 mg. 7 capsules,Royal Jelly  600 mg +Ginseng  1000 mg+Wheat germ oil  400 mg,22.74000168,Tonics Contain Royal Jelly+ Ginseng,Local,Macro intr./ Arab caps.,????? ????-  ??? ??? ???? ???????
code_product_medical_485,TRUE,medical,Rudac 200 mg 20 tablets,Sulindac  200 mg,17,Cyclo-Oxygenase Enzyme Inhibitors,Local,Sigma,????? - ???? ????? - ???? ??????????
code_product_medical_486,TRUE,medical,Rumatol 200 mg  20 capsules,Tolmetin 200mg. ,36,Analgesic anti-inflammatory Drugs,Local,Sigma,???????- ???? ????? - ???? ??????????
code_product_medical_487,TRUE,medical,Rutalex 60 mg  /160 mg 20 tablets,Rutin 60mg.+ Vitamin C 160mg.,6.800000191,Drugs Of Vascular Insufficiency,Local,Alexandria/Emitco,??????? - ??? ??????? ???????
code_product_medical_488,TRUE,medical,S.P.Man 100 mg  /200 mg  /100 mg. 10 capsules,Domiana 100mg.+ Avena sativa 200mg.+ Cinammon 100mg.+ Ginseng 100mg.,24,Tonics Contain Royal Jelly+ Ginseng,Local,EIPICO,?? ?? ???-  ??? ??? ???? ???????
code_product_medical_489,TRUE,medical,Saboctic  300 mg 20 tablets,Thioctic acid 300 mg,34.5,Drugs that Modify or Suppress Rhumatic disease,Local,Sabaa,????????? -??????? ??????? ???????? ????????????
code_product_medical_490,TRUE,medical,Secnidazole 500 mg 4 tablets,Secnidazole 500mg.,9,Secnidazole,Local,EIPICO,?????????? ?????
code_product_medical_491,TRUE,medical,Semical 500 mg 20 tablets,Dihydroxy aluminum carbonate  500 mg,5,Antacid Preparations,Local,Pharaonia,???????  - ?????  ???? ???????????-?????? ??????
code_product_medical_492,TRUE,medical,Semprex 8 mg 24 capsules,acrivastine 8 mg,18.79999924,Non-Sedating Long-acting Anti-histaminic,Local,GSK (Glaxo Smith kline),???????-  ???? ???????? ???????? ?????? ???????
code_product_medical_493,TRUE,medical,Sensogum 50ml. T.paste,Tooth paste for sensitive teeth & fragile gum,11,Tooth Paste for Inflammed or fragile gum,Import,Merck,?????? - ???? ??????? ????? ?????
code_product_medical_494,TRUE,medical,"Septazole	 160 mg. /800 mg. 20 tablets",Trimethoprime  160 mg.+ Sulphamethoxazole 800 mg.,18,Sulphonamides and Trimethoprime,Local,Alexandria/Emitco,???????? - ???? ????? ??????? ??????
code_product_medical_495,TRUE,medical,Seretide discus 50mcg  /100mcg/dose 60 inhalation,Salmeterol xinafoate  50mcg +Fluticasone  100mcg/dose,140,Inhalers contain Corticosteroid only,Import,GSK (Glaxo Smith kline),??????? ?????-???? ???? ??????-???? ????????
code_product_medical_496,TRUE,medical,Serlift 100 mg 10 tablets,Sertraline Hcl 100mg. ,40,SSRIs = Selective -Serotenin reuptake inhibitors,Local,Ranbaxy,??????? - ???? ???????? ????? ??????  ????????
code_product_medical_497,TRUE,medical,Shefatone 50 mg  /100 mg  /100 mg. 12 Sachets,Artichoke 50mg+Liqurice 100mg.+ Dandelion 100mg.,14.39999962,Ursodeoxycholic acid,Local,Aspico/Nile,???????- ?????? ?????? ????? ?????
code_product_medical_498,TRUE,medical,Simvastat 20 mg 7 tablets,Simvastatin 20mg. ,31.20000076,Lipid Regulating Agents,Local,Rexcel,????????? - ?????? ???? ???? 
code_product_medical_499,TRUE,medical,Seretide discus 50mcg  /250mcg/dose 60 inhalation,Salmeterol xinafoate  50mcg +Fluticasone  250mcg/dose,210,Inhalers contain Corticosteroid only,Import,GSK (Glaxo Smith kline),??????? ?????-???? ???? ??????-???? ????????
code_product_medical_500,TRUE,medical,SinaSeas Syrup.,Code L.Oil+EPA+DHA,18,Cod ( Halbut ) Liver Oil,Local,SinaPharm,???? ??? - ???? ???????? ?+?
code_product_medical_501,TRUE,medical,Sinutab 300 mg /1 mg / 11 mg/5ml 8 tablets,Paracetamol  300 mg+Phenyltoloxamine  1 mg+ Pseudoephedrine 11 mg/5ml,5.25,Drugs for Common Cold & Influenza,Local,Johnson & Johnson,???????-????? ????? ????? ???????????
code_product_medical_502,TRUE,medical,DG-Wash 0.10% /1% /1% 125 ml ,Chlorhexidine 0.1%+ Propolis 1%+ Clove oil 1%,11.94999981,Mouth Washes and Gargles,Local,Al Esraa/Sigma,??? ??? - ????? ????? ???? ????? ???????
code_product_medical_503,TRUE,medical,Skilax 7.50 mg/ml Drops,Sulfolax 7.50mg./ml.,6.5,Laxatives Contain Sodium Picosulfate,Local,Prodes,???????? - ????
code_product_medical_504,TRUE,medical, skinMix 60 gm. Cream ,Liqurice root+ ascorbic acid+ Titanium dioxide,37.5,Hyperpigmentation Removing agents,Local,Egyptian for Cosmetics,???? ???? - ?????? ????? ???????
code_product_medical_505,TRUE,medical, skinoren 20% 30 gm,Azelaic acid 20 % ,35.5,Topical Acne Preparations,Import,Schering /Sofeco,???????? - ???? ????? ??? ??????
code_product_medical_506,TRUE,medical,Solcoseryl 5% 20 gm,Deprotonized Calves blood extract 5% ,7,Topical preperations & Dressing for Burns & skin ulcer .,Local,Solco Europe,?????????? - ????? ??? ?????? ??????
code_product_medical_507,TRUE,medical,Solvaure  128 mg  /0.3g / 0.128 mg 12 Sachets,Piperazine Citrate  128 mg +Colchicine 0.3g+ Atropine sulphate  0.128 mg,6.5,Colchicine Containing Drugs,Local,Jedco,????????- ????? ?????? ?????? ??? ?????? ?? ????
code_product_medical_508,TRUE,medical,Spara 200 gm. 5 tablets,Sparfloxacin  200 gm.,35,QUINOLONES,Local,GNP  (Global Napi Pharmaceutical ),????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_509,TRUE,medical,SpasmAway 1 mg /1 mg 60 ml ,Dill seed oil  1 mg.Peppermint Oil  1 mg.,11.60000038,Pediatric and Neoborn Antispasmodics,Local,El Obour,????? ???? -  ????? -???? ????? ???????
code_product_medical_510,TRUE,medical,Spectra BAN 55 8% 150 ml,Padimate 8%+ Oxybenzone 3%+ Butyl-methoxy dibenzoyl methane 2%+ Titanium dioxide,38,SunScreen Preparations,Import,Stiefel-USA,????????? 55 - ??????? ?? ???? ????? ?????
code_product_medical_511,TRUE,medical,Spironolactone 50 mg 20 tablets,Spironolactone 50mg. ,13,Potassium-sparing diuretics,Local,Delta Pharm,?????????????-?????? ????? ?????? ??? ???? ???????
code_product_medical_512,TRUE,medical,Sporanox 100 mg  14 capsules,Itraconazol  100 mg ,108,Systemic Anti-fungal Preparations,Import,Janssen/Sofeco,????????? - ??????? ????? ??????? ?????????
code_product_medical_513,TRUE,medical,Sporanox 100 mg  4 capsules,Itraconazol  100 mg ,42,Systemic Anti-fungal Preparations,Import,Janssen/Sofeco,????????? - ??????? ????? ??????? ?????????
code_product_medical_514,TRUE,medical,Starleve 1000 mg Vitamin E20 mg /20 iu  28 capsules,Evening primose oil  1000 mg Vitamin E20 mg+vitamin e 20 iu ,44,Evening Primose oil,Local,GSK (Glaxo Smith kline),???????- ???? ????? ????? - ????? ????? ????????
code_product_medical_515,TRUE,medical,Stellamide  1 mg /5 mg 10 tablets,Trifluperazine 1 mg+ Isopropamide 5 mg,5.800000191,Drugs for Spastic Colon contain tranqulizer,Local,Kahira,???????? - ???? ????????? ???????
code_product_medical_516,TRUE,medical,Stress formula 1 mg /1 mg /3 mg. 20 capsules ,Vitamin B1 1 mg.Vitamin B 2  1 mg.,26.39999962,MultiVitamins and Minerals for Adults,Local,Intr.trading office,???? ???????- ???? ??????? ???? ?????????
code_product_medical_517,TRUE,medical,Sulide 100 mg 10 tablets,Nimesulide 100mg. ,13.19999981,Other Anti-inflammatory Analgesic agent,Local,Hikma,????? - ???? ????? - ???? ???????
code_product_medical_518,TRUE,medical,Sulide  200 mg  6 Suppositories,Nimesulide 200mg. ,10,Other Anti-inflammatory Analgesic agent,Local,Hikma,????? - ???? ????? - ???? ???????
code_product_medical_519,TRUE,medical,Sulide skin 5% 20 gm ,Nimesulide 5%,8,Topical Anti-Inflammatory Analgesic Preparations,Local,Hikma,?????  - ???? ?????? ????????????- ????? ?????
code_product_medical_520,TRUE,medical,Sunny Premium 450 gm,Vitamin B1  ,4.900000095,Baby Milk for age From 1 : 6 months,Import,Francex,??? ???????- ??? ???? ????? ????? ??? ??? ??? ????
code_product_medical_521,TRUE,medical,Super Gainer 6 sachets,L-Isoleucine+L-Leucine+ Lysine+ L-Valine +  L-Theronine+ L-Tryptophane+ L-Alanine+ L-Histadine+ L-Proline+ L-Serine ,42,Ursodeoxycholic acid,Local,MidiPharma,???? ???? - ?????? ?????? ????? ?????
code_product_medical_522,TRUE,medical,SuperHair plus 20 tab,Vitamin B1  Vitamin B2  ,45.90000153,"Oral Multivitamins & Minerals for Hair , Nails & Skin",Local,Natural Vit,???? ??? ???  - ????????? ????? ?????? ????? 
code_product_medical_523,TRUE,medical,Sytron 190 mg  120 ml ,sodium ironedelate 190 mg ,7.5,Iron Preparation,Local,Johnson & Johnson,??????-???????? ??????? ?? ??? ??????
code_product_medical_524,TRUE,medical,Apicort forte 1% 10 ml drops,Prednisolone Acetate 1%,20.5,Preperations contain Corticosteroids only,Local,API/Adam for Trading,??????? ???? - ?????????? ??? ?????? ?????
code_product_medical_525,TRUE,medical,Cefotax EIPICO 250 mg. 1 Vial,Cefotaxime 250 mg.,10.5,Cephalosporins,Local,EIPICO,???????? - ???? ???? ???? ??????
code_product_medical_526,TRUE,medical,Controloc 40 mg 1 ampoules,Pantoprazole sodium Sesquihydrate  40 mg,67.5,Proton-Pump Inhibitors,Import,Takeda,????????? - ????? ???? ?????? ??????? ???
code_product_medical_527,TRUE,medical,Triaxone 1 gm. 1 Vial,Ceftriaxone  1 gm.,48.75,Cephalosporins,Import,Tabuk ksa,???????? - ???? ???? ???? ??????
code_product_medical_528,TRUE,medical,Fangram 50 gm. Powder,Antifungal Powder . ,6,Topical Anti-Fungal Preparations,Local,Panax Pharm,?????? - ???? ????? ????????
code_product_medical_529,TRUE,medical,Follitone 100ml. spray,Tryptophane+ Threonine+ Isoleucrine + Leucine+ Lysine+ Palmitoleic acid+ Linoleci acid+ Erucic acid+ Srearig acid,33,Preparations treat and protect against hair falling,Local,Original pharma group,??????? - ??? ????? ????? ?????
code_product_medical_530,TRUE,medical,Haemostatine 250 mg 30 tablets,Etamsylate 250mg. ,19.5,Anti-hemorrhagic and Haemostatic Agents,Local,Arab co./PharmaCare,????????- ???? ??????
code_product_medical_531,TRUE,medical,Cortiplex Vitamin B6 50 mg 3 Ped. ampoules ,adrenocortical Hormone 50 mg,67.5,Antiemetics used during Pregnancy,Local,GNP  (Global Napi Pharmaceutical ),?????????? -?-6 - ???? ???? ???????? 
code_product_medical_532,TRUE,medical,NOXYlife 50 mg  /25 mg 20 capsules,Grape seed ext.50mg.+Citrus Bioflvonoids 25mg.,52.5,Drugs Of Vascular Insufficiency,Local,Alpha Medical,????? ???? - ???? ?????????? ????????
code_product_medical_533,TRUE,medical,Remtozar 100 mg 10 tablets,Losartan Potassium 100mg. ,34.79999924,Angiotensin II Receptors Antagonist,Local,Meivo/Mepaco,???????? - ???? ???? ???? ???????
code_product_medical_534,TRUE,medical,Arsenal 500 mg 10 caps,Glucosamine Sulphate 500 mg.Vitamin C ,19.5,Drugs that Modify or Suppress Rhumatic disease,Local,GrandPharma,??????? - ???? ?? ???? ????????
code_product_medical_535,TRUE,medical,Rootage 1 mg. /  /  Hair cream,Vit. B1  1 mg.+Amino Acid +Pilocarpine +Bioflavinoids  ,35.94000244,Preparations treat and protect against hair falling,Local,EGD,????? - ??? ????? ????? ?????
code_product_medical_536,TRUE,medical,Toprano 4 mg 20 tablets,Lornoxicam 4mg.,14,Cyclo-Oxygenase Enzyme Inhibitors,Local,Delta Pharm,??????? - ???? ????? - ???? ??????????
code_product_medical_537,TRUE,medical,TeenDerm 50gm. Cream,Glycolic Acid   ,62,Topical Acne Preparations,Local,Isis,??? ???? -????? ?? ?????? 
code_product_medical_538,TRUE,medical,Tempra 160 mg/5ml 15 ml drops,Paracetamol160mg./5ml.,4.75,Analgesic anti-Pyretic agents,Local,Meadjohnson,????? - ???? ????? - ???? ???????
code_product_medical_539,TRUE,medical,Tenoxicam 20 mg 20 capsules,Tenoxicam  20 mg,27,Analgesic anti-inflammatory Drugs,Local,El Obour,??????????- ???? ????? - ???? ??????????
code_product_medical_540,TRUE,medical,Tequin 400 mg 5 tablets,Gatifloxacin  400 mg,85,QUINOLONES,Local,Bristol Mayers Squibb (BMS),????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_541,TRUE,medical,Terbin 250 mg 7 tablets,Terbinafen  250 mg,29,Systemic Anti-fungal Preparations,Local,GNP  (Global Napi Pharmaceutical ),?????? - ??????? ????? ??????? ?????????
code_product_medical_542,TRUE,medical,"Os-cal	 1250 mg 30 tablets",Elemntal Ca = Calcium carbonate  1250mg.,36,Preparations Contain Calcium only,Import,Wyeth Ayrest USA,???-???- ??? ????????? +?????+????? ?????
code_product_medical_543,TRUE,medical,Terracortril 5 mg  /15 mg/ml 5 ml,Oxytetracycline 5mg + Hydrocortisone 15mg/ml,6,Other Drops contain Antibiotic(s) Plus Corticosteroid,Local,Pfizer,??????????? - ???? ????+??????????????
code_product_medical_544,TRUE,medical,Terracortril 5 mg  5 ml,Oxytetracycline 5mg + Hydrocortisone 15mg/ml,6,Other Drops contain Antibiotic(s) Plus Corticosteroid,Local,Pfizer,??????????? - ???? ????+??????????????
code_product_medical_545,TRUE,medical,Terramycin. 1% 5ml,Tetracycline 1%+Polymyxin-B 10 000 i.u.,11.5,Preperations contain Antibiotics only,Local,Pfizer,????????? - ??? ????  ???????? ????????? ?????
code_product_medical_546,TRUE,medical,Terramycin Skin cream  1% / 10 000 i.u. 15 gm,Tetracycline  1%+ Polymyxin-B 10 000 i.u.,10.5,Preparations contain Antibiotics (Antibacterial),Local,Pfizer,????????? - ???? ??????? ?????? ??? ??????
code_product_medical_547,TRUE,medical,Tetanus Anti-toxin 1500 i.u. 10 amp,Tetanus anti-toxin  1500 i.u.,112,Immunotherapy & Vaccines,Import,Pasteur Lab./Egypt,??? ??????? - ???? ????
code_product_medical_548,TRUE,medical,Pepzol MR 20 mg 14 capsules,Omeprazole 20 mg.,24.5,Proton-Pump Inhibitors,Local,Hikma,?????? ?? ?? - ????? ???? ?????? ??????? ???
code_product_medical_549,TRUE,medical,Theophylline S.R 200 mg 20 tablets,Anhydrous Theophylline  200 mg,7.199999809,Oral and Parentral preparations,Local,Amriya,????????? ?? ??-???? ????? - ???? ???? ??????
code_product_medical_550,TRUE,medical,Theragran-Stress 27 mg /15 mg 28 capsules,Ferrous Sulphate  27 mgVitamin B1 15 mg.,24,MultiVitamins and Minerals for Adults,Local,Glaxo,???????? ????-????????? ??????-??? ???
code_product_medical_551,TRUE,medical,Pansoral 8.70% /0.01% 15 gm,Choline salicylate 8.7%+ cetalkonium chloride  0.01% ---> relief pain associated with inflammation and ulceration of oral mucosa,8,"Oral Paste , Gel & Spray",Import,Pierre fabre,???????? - ???? ??????? - ????? ????
code_product_medical_552,TRUE,medical,Thiozin 50 mg  20 tablets,Thioridazine  50 mg ,13,Neuroleptics,Local,Delta Pharm,?????? - ???? ?????????? ???????
code_product_medical_553,TRUE,medical,Tiocon 1% 20 gm ,Tioconazole 1%,8,Topical Anti-Fungal Preparations,Local,GNP  (Global Napi Pharmaceutical ),?????? - ???? ????? ????????
code_product_medical_554,TRUE,medical,Tomazine 10 mg 20tablets,Cetirizine  10 mg,20,Non-Sedating Long-acting Anti-histaminic,Local,AlphAmoun,???????-  ???? ???????? ???????? ?????? ???????
code_product_medical_555,TRUE,medical,Top-Vit 0.6mg /1 mg 120 ml ,Vitamin A  0.6mgVitamin B1 1 mg.,11.5,Multivitamins Syrup,Local,TopPharm,??? ???- ????????? ??? ??? + ???? ??????
code_product_medical_556,TRUE,medical,Topvit 1 mg /1 mg 10 capsules,Vitamin A  1 mg.Vitamin B1 1 mg.,15,MultiVitamins and Minerals for Adults,Local,TopPharma,??? ???-????????? ??????-??? ???
code_product_medical_557,TRUE,medical,Topamax 25 mg 60tablets,Topiramate  25 mg,102,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Import,Janssen Cilag,???????? -???? ????? ????? ????????
code_product_medical_558,TRUE,medical,Toprano 8 mg 10 tablets,Lornoxicam 8mg.,10,Cyclo-Oxygenase Enzyme Inhibitors,Local,Delta Pharm,??????? - ???? ????? - ???? ??????????
code_product_medical_559,TRUE,medical,Topzol 1% 20 gm ,Tioconazole 1%,8,Topical Anti-Fungal Preparations,Local,Hikma,?????? - ???? ????? ????????
code_product_medical_560,TRUE,medical,Topzol-V 2% 20 gm ,Tioconazole  2%,12.60000038,Vaginal Preparations Contain Antifungal,Local,Hikma,?????? ?? -???? ??????? ???????? ??????
code_product_medical_561,TRUE,medical,Convulex  300 mg/ml  Oral Drops,Valproate sodium  300 mg/ml ,63,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Import,Gerot/EgyDrug,????????? - ???? ?????
